ethnicity;indent;classification_of_field;field;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
asian_Pacific_Islander;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;12;17;13;14;15;na;na;na;na;na;na
black_African_American;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;14;15;21;20;23;23;18;21;19;14;22
native_Hawaiian_Pacific_Islander;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;na;na;na;na;na;0;1;2;1;2;1
white;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;575;662;639;610;586;575;620;619;608;593;576
More_races;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;na;na;na;na;na;2;6;13;15;19;20
other_unknown;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;24;20;26;23;26;31;23;27;18;20;18
temporary_resident;4;Earth, atmospheric, and ocean sciences;Atmospheric sciences;5;9;5;8;6;5;9;16;15;13;15
hispanic_Latino;4;Earth, atmospheric, and ocean sciences;Earth sciences;120;113;155;172;200;223;274;343;422;466;578
native_American;4;Earth, atmospheric, and ocean sciences;Earth sciences;35;21;26;24;39;29;44;26;39;36;31
asian ;4;Earth, atmospheric, and ocean sciences;Earth sciences;na;na;na;na;na;129;150;188;180;213;227
asian_Pacific_Islander;4;Earth, atmospheric, and ocean sciences;Earth sciences;75;82;104;119;133;na;na;na;na;na;na
black_African_American;4;Earth, atmospheric, and ocean sciences;Earth sciences;43;61;65;65;71;76;95;106;116;143;125
native_Hawaiian_Pacific_Islander;4;Earth, atmospheric, and ocean sciences;Earth sciences;na;na;na;na;na;8;7;10;8;6;5
white;4;Earth, atmospheric, and ocean sciences;Earth sciences;2703;2692;2822;2996;3149;3509;3917;4161;4417;4704;4760
More_races;4;Earth, atmospheric, and ocean sciences;Earth sciences;na;na;na;na;na;58;88;97;131;169;195
other_unknown;4;Earth, atmospheric, and ocean sciences;Earth sciences;190;177;217;229;243;261;225;209;204;219;197
temporary_resident;4;Earth, atmospheric, and ocean sciences;Earth sciences;65;47;64;74;96;117;104;162;207;206;218
hispanic_Latino;4;Earth, atmospheric, and ocean sciences;Ocean sciences;3;4;7;7;15;13;13;14;17;27;23
native_American;4;Earth, atmospheric, and ocean sciences;Ocean sciences;0;1;0;1;1;0;0;2;1;3;4
asian ;4;Earth, atmospheric, and ocean sciences;Ocean sciences;na;na;na;na;na;8;16;9;17;12;7
asian_Pacific_Islander;4;Earth, atmospheric, and ocean sciences;Ocean sciences;5;7;4;10;10;na;na;na;na;na;na
black_African_American;4;Earth, atmospheric, and ocean sciences;Ocean sciences;1;3;3;3;3;6;6;7;8;9;8
native_Hawaiian_Pacific_Islander;4;Earth, atmospheric, and ocean sciences;Ocean sciences;na;na;na;na;na;0;0;1;1;1;1
white;4;Earth, atmospheric, and ocean sciences;Ocean sciences;82;120;104;112;144;172;176;190;186;195;157
More_races;4;Earth, atmospheric, and ocean sciences;Ocean sciences;na;na;na;na;na;5;8;6;16;11;13
other_unknown;4;Earth, atmospheric, and ocean sciences;Ocean sciences;8;2;6;9;5;7;4;8;5;1;10
temporary_resident;4;Earth, atmospheric, and ocean sciences;Ocean sciences;6;2;1;0;2;0;3;3;4;0;10
hispanic_Latino;3;Science;Mathematics and statistics;881;946;924;978;1005;1152;1277;1504;1755;1937;2166
native_American;3;Science;Mathematics and statistics;64;63;73;71;76;84;58;77;61;68;51
asian ;3;Science;Mathematics and statistics;na;na;na;na;na;1805;1845;2099;2200;2344;2490
asian_Pacific_Islander;3;Science;Mathematics and statistics;1447;1439;1512;1565;1630;na;na;na;na;na;na
black_African_American;3;Science;Mathematics and statistics;847;832;796;842;834;821;964;1015;1022;1016;1007
native_Hawaiian_Pacific_Islander;3;Science;Mathematics and statistics;na;na;na;na;na;37;38;38;34;35;31
white;3;Science;Mathematics and statistics;10452;10731;10875;10913;11173;11628;12575;13199;13138;13186;13310
More_races;3;Science;Mathematics and statistics;na;na;na;na;na;210;237;342;507;604;687
other_unknown;3;Science;Mathematics and statistics;810;830;899;1000;1106;928;935;901;806;812;783
temporary_resident;3;Science;Mathematics and statistics;809;710;762;839;1008;1356;1890;2392;2703;3134;3768
hispanic_Latino;4;Physical sciences;Astronomy;12;18;30;21;33;26;21;31;36;38;45
native_American;4;Physical sciences;Astronomy;1;1;1;2;3;1;3;5;0;0;0
asian ;4;Physical sciences;Astronomy;na;na;na;na;na;20;33;32;38;27;37
asian_Pacific_Islander;4;Physical sciences;Astronomy;37;16;21;27;36;na;na;na;na;na;na
black_African_American;4;Physical sciences;Astronomy;9;3;6;5;7;5;3;5;3;10;10
native_Hawaiian_Pacific_Islander;4;Physical sciences;Astronomy;na;na;na;na;na;0;0;0;0;0;1
white;4;Physical sciences;Astronomy;269;248;251;233;260;272;291;249;291;275;288
More_races;4;Physical sciences;Astronomy;na;na;na;na;na;8;6;10;18;15;26
other_unknown;4;Physical sciences;Astronomy;25;33;21;34;36;16;27;13;15;12;17
temporary_resident;4;Physical sciences;Astronomy;13;13;16;13;13;16;8;12;28;16;29
hispanic_Latino;4;Physical sciences;Chemistry;739;748;830;879;841;940;1052;1104;1273;1416;1455
native_American;4;Physical sciences;Chemistry;73;90;80;94;66;68;59;69;79;64;65
asian ;4;Physical sciences;Chemistry;na;na;na;na;na;1769;1856;1931;2099;1980;1952
asian_Pacific_Islander;4;Physical sciences;Chemistry;1267;1420;1596;1671;1726;na;na;na;na;na;na
black_African_American;4;Physical sciences;Chemistry;827;852;910;935;893;918;1101;1044;1068;1009;963
native_Hawaiian_Pacific_Islander;4;Physical sciences;Chemistry;na;na;na;na;na;27;21;29;23;26;24
white;4;Physical sciences;Chemistry;7023;7135;7322;7463;7560;7821;8181;8287;8489;8510;8449
More_races;4;Physical sciences;Chemistry;na;na;na;na;na;152;208;250;397;422;513
other_unknown;4;Physical sciences;Chemistry;492;554;626;573;705;620;637;617;509;480;431
temporary_resident;4;Physical sciences;Chemistry;466;451;468;529;547;573;599;693;745;762;820
hispanic_Latino;4;Physical sciences;Physics;206;246;229;235;258;276;314;426;446;528;585
native_American;4;Physical sciences;Physics;24;22;22;32;35;31;23;25;27;10;23
asian ;4;Physical sciences;Physics;na;na;na;na;na;339;377;425;402;462;466
asian_Pacific_Islander;4;Physical sciences;Physics;281;327;307;306;310;na;na;na;na;na;na
black_African_American;4;Physical sciences;Physics;171;163;144;149;143;149;142;148;195;172;217
native_Hawaiian_Pacific_Islander;4;Physical sciences;Physics;na;na;na;na;na;8;5;14;5;9;11
white;4;Physical sciences;Physics;3333;3545;3572;3599;3636;3734;3917;4285;4438;4612;4712
More_races;4;Physical sciences;Physics;na;na;na;na;na;82;86;109;178;217;265
other_unknown;4;Physical sciences;Physics;308;344;373;312;411;347;367;326;261;257;248
temporary_resident;4;Physical sciences;Physics;243;223;229;209;207;255;326;349;331;414;441
hispanic_Latino;4;Physical sciences;Physical sciences Other;32;20;33;34;29;36;41;72;73;68;53
native_American;4;Physical sciences;Physical sciences Other;4;4;4;6;4;2;2;4;3;3;3
asian ;4;Physical sciences;Physical sciences Other;na;na;na;na;na;35;59;42;60;44;38
asian_Pacific_Islander;4;Physical sciences;Physical sciences Other;33;39;43;42;45;na;na;na;na;na;na
black_African_American;4;Physical sciences;Physical sciences Other;33;25;24;44;45;53;59;62;54;61;49
native_Hawaiian_Pacific_Islander;4;Physical sciences;Physical sciences Other;na;na;na;na;na;1;2;1;8;2;4
white;4;Physical sciences;Physical sciences Other;390;391;400;415;475;396;469;513;549;480;401
More_races;4;Physical sciences;Physical sciences Other;na;na;na;na;na;9;9;13;18;16;25
other_unknown;4;Physical sciences;Physical sciences Other;37;21;34;35;44;157;85;47;30;31;53
temporary_resident;4;Physical sciences;Physical sciences Other;42;55;60;45;34;36;32;34;33;33;27
hispanic_Latino;3;Science;Psychology;8236;8506;8885;9615;10412;11667;13359;15389;17580;18799;20321
native_American;3;Science;Psychology;597;612;637;632;748;651;711;672;660;601;629
asian ;3;Science;Psychology;na;na;na;na;na;6207;6678;6973;7099;6940;7082
asian_Pacific_Islander;3;Science;Psychology;5305;5615;5931;6042;6231;na;na;na;na;na;na
black_African_American;3;Science;Psychology;9097;9729;10271;10541;11066;11643;12712;13413;13617;14022;14187
native_Hawaiian_Pacific_Islander;3;Science;Psychology;na;na;na;na;na;206;238;272;275;297;266
white;3;Science;Psychology;59416;59761;60763;60729;60764;62207;65884;68542;68565;66908;64829
More_races;3;Science;Psychology;na;na;na;na;na;1488;1921;2412;3319;3817;4193
other_unknown;3;Science;Psychology;4320;4716;5028;5576;6831;5823;6273;5471;4830;4827;4243
temporary_resident;3;Science;Psychology;1580;1559;1474;1608;1694;1676;2006;2229;2460;2557;2896
hispanic_Latino;4;Social sciences;Anthropology;607;636;723;775;873;1056;1200;1394;1503;1548;1594
native_American;4;Social sciences;Anthropology;114;116;106;134;107;102;103;107;72;71;65
asian ;4;Social sciences;Anthropology;na;na;na;na;na;657;678;737;714;620;576
asian_Pacific_Islander;4;Social sciences;Anthropology;496;534;581;599;678;na;na;na;na;na;na
black_African_American;4;Social sciences;Anthropology;337;358;408;435;447;495;500;506;515;467;499
native_Hawaiian_Pacific_Islander;4;Social sciences;Anthropology;na;na;na;na;na;25;33;24;39;30;31
white;4;Social sciences;Anthropology;5784;5652;6134;6388;6488;6658;7428;7662;7307;6426;5626
More_races;4;Social sciences;Anthropology;na;na;na;na;na;192;291;360;497;460;484
other_unknown;4;Social sciences;Anthropology;639;680;777;722;855;739;773;641;504;406;315
temporary_resident;4;Social sciences;Anthropology;123;110;124;100;118;98;122;105;151;137;140
hispanic_Latino;4;Social sciences;Area and ethnic studies;926;971;972;1007;1021;1185;1261;1294;1305;1229;1334
native_American;4;Social sciences;Area and ethnic studies;127;170;166;176;157;186;167;203;173;162;170
asian ;4;Social sciences;Area and ethnic studies;na;na;na;na;na;809;883;819;714;638;596
asian_Pacific_Islander;4;Social sciences;Area and ethnic studies;879;899;880;932;895;na;na;na;na;na;na
black_African_American;4;Social sciences;Area and ethnic studies;1011;926;1012;992;927;1211;1076;917;963;925;933
native_Hawaiian_Pacific_Islander;4;Social sciences;Area and ethnic studies;na;na;na;na;na;38;43;44;40;41;31
white;4;Social sciences;Area and ethnic studies;3374;3456;3611;3687;3571;3512;3431;3386;3041;2792;2685
More_races;4;Social sciences;Area and ethnic studies;na;na;na;na;na;216;244;312;340;343;354
other_unknown;4;Social sciences;Area and ethnic studies;483;499;511;569;596;450;525;412;274;247;221
temporary_resident;4;Social sciences;Area and ethnic studies;175;199;171;235;197;210;230;198;254;243;277
hispanic_Latino;4;Social sciences;Economics;1423;1510;1540;1616;1836;1835;2047;2205;2396;2821;2958
native_American;4;Social sciences;Economics;104;103;104;128;112;114;87;99;75;84;90
asian ;4;Social sciences;Economics;na;na;na;na;na;4424;4151;4112;4161;4248;4253
asian_Pacific_Islander;4;Social sciences;Economics;3913;3874;3976;4218;4645;na;na;na;na;na;na
black_African_American;4;Social sciences;Economics;1379;1289;1380;1346;1441;1414;1380;1437;1428;1648;1512
native_Hawaiian_Pacific_Islander;4;Social sciences;Economics;na;na;na;na;na;65;53;48;46;57;39
white;4;Social sciences;Economics;14427;14496;15501;16205;16386;16466;15758;15600;16295;17324;17600
More_races;4;Social sciences;Economics;na;na;na;na;na;356;435;504;691;917;952
other_unknown;4;Social sciences;Economics;1325;1419;1582;1734;1952;2016;1761;1490;1329;1338;1251
temporary_resident;4;Social sciences;Economics;2136;2134;2198;2381;2718;3323;3785;4539;5164;5907;6390
hispanic_Latino;4;Social sciences;History of science;5;5;2;3;5;13;8;7;9;12;6
native_American;4;Social sciences;History of science;0;0;1;1;0;0;1;0;1;0;0
asian ;4;Social sciences;History of science;na;na;na;na;na;13;13;13;15;9;12
asian_Pacific_Islander;4;Social sciences;History of science;9;8;11;13;8;na;na;na;na;na;na
black_African_American;4;Social sciences;History of science;4;12;7;8;9;7;20;9;8;11;8
native_Hawaiian_Pacific_Islander;4;Social sciences;History of science;na;na;na;na;na;0;0;0;0;1;0
white;4;Social sciences;History of science;83;73;69;61;69;93;68;74;89;87;74
More_races;4;Social sciences;History of science;na;na;na;na;na;4;5;4;4;5;6
other_unknown;4;Social sciences;History of science;9;12;12;13;18;7;6;10;4;4;2
temporary_resident;4;Social sciences;History of science;3;4;1;1;1;1;1;2;3;2;3
hispanic_Latino;4;Social sciences;Linguistics;80;101;120;121;141;165;216;254;288;312;343
native_American;4;Social sciences;Linguistics;7;11;9;12;10;16;7;12;7;12;8
asian ;4;Social sciences;Linguistics;na;na;na;na;na;193;219;213;223;236;220
asian_Pacific_Islander;4;Social sciences;Linguistics;112;136;156;152;187;na;na;na;na;na;na
black_African_American;4;Social sciences;Linguistics;44;44;57;50;44;60;84;80;85;69;114
native_Hawaiian_Pacific_Islander;4;Social sciences;Linguistics;na;na;na;na;na;3;3;4;5;8;6
white;4;Social sciences;Linguistics;771;858;955;909;1033;1107;1270;1327;1312;1286;1264
More_races;4;Social sciences;Linguistics;na;na;na;na;na;40;52;61;102;118;128
other_unknown;4;Social sciences;Linguistics;113;131;123;156;192;139;153;143;106;126;94
temporary_resident;4;Social sciences;Linguistics;74;59;85;78;75;85;105;90;97;108;112
hispanic_Latino;4;Social sciences;Political science and public administration;4531;5105;5382;5496;5768;6422;6893;7607;7935;8068;8312
native_American;4;Social sciences;Political science and public administration;397;368;404;375;416;387;332;334;301;260;244
asian ;4;Social sciences;Political science and public administration;na;na;na;na;na;3690;3533;3576;3317;3154;2896
asian_Pacific_Islander;4;Social sciences;Political science and public administration;3488;3539;3653;3551;3640;na;na;na;na;na;na
black_African_American;4;Social sciences;Political science and public administration;5099;4955;5119;5188;5536;5844;6342;6664;6600;6369;6230
native_Hawaiian_Pacific_Islander;4;Social sciences;Political science and public administration;na;na;na;na;na;158;188;165;182;162;146
white;4;Social sciences;Political science and public administration;35058;35634;35932;35254;35946;36325;36019;34702;33911;31940;30629
More_races;4;Social sciences;Political science and public administration;na;na;na;na;na;772;1131;1312;1670;1848;2067
other_unknown;4;Social sciences;Political science and public administration;3537;3580;3947;3994;4870;4453;4690;4082;3494;3020;2226
temporary_resident;4;Social sciences;Political science and public administration;1479;1417;1452;1461;1473;1701;1673;1802;1850;1993;2072
hispanic_Latino;4;Social sciences;Sociology;2969;3150;3283;3398;3746;4065;4603;5198;5438;5699;6320
native_American;4;Social sciences;Sociology;271;249;268;299;267;228;228;211;202;165;202
asian ;4;Social sciences;Sociology;na;na;na;na;na;1808;1750;1801;1753;1686;1594
asian_Pacific_Islander;4;Social sciences;Sociology;1907;1908;1994;1950;1992;na;na;na;na;na;na
black_African_American;4;Social sciences;Sociology;4627;4721;4842;4761;4879;5271;5457;5448;5482;5336;5060
native_Hawaiian_Pacific_Islander;4;Social sciences;Sociology;na;na;na;na;na;99;109;95;94;115;88
white;4;Social sciences;Sociology;16963;16985;16556;16413;15802;15676;15866;15667;15031;13762;12562
More_races;4;Social sciences;Sociology;na;na;na;na;na;443;576;733;943;1049;1166
other_unknown;4;Social sciences;Sociology;1414;1639;1600;1659;1947;1653;1574;1391;1182;1147;907
temporary_resident;4;Social sciences;Sociology;390;398;365;356;367;371;439;485;547;584;621
hispanic_Latino;4;Social sciences;Social_siences_Other;2245;2288;2583;2690;2927;3465;3863;4329;4669;4910;5057
native_American;4;Social sciences;Social_siences_Other;230;234;244;229;240;268;254;219;204;190;146
asian ;4;Social sciences;Social_siences_Other;na;na;na;na;na;1731;1658;1724;1676;1583;1616
asian_Pacific_Islander;4;Social sciences;Social_siences_Other;1356;1431;1567;1668;1608;na;na;na;na;na;na
black_African_American;4;Social sciences;Social_siences_Other;2230;2323;2526;2711;2883;3578;3891;4043;3878;3664;3888
native_Hawaiian_Pacific_Islander;4;Social sciences;Social_siences_Other;na;na;na;na;na;89;128;143;100;118;102
white;4;Social sciences;Social_siences_Other;16828;17017;17533;18194;18439;20478;21453;21865;20733;19177;17733
More_races;4;Social sciences;Social_siences_Other;na;na;na;na;na;379;559;737;1004;1121;1232
other_unknown;4;Social sciences;Social_siences_Other;1549;1733;1846;2018;2051;2456;2931;2739;2542;2096;1873
temporary_resident;4;Social sciences;Social_siences_Other;450;566;509;556;462;573;613;728;849;967;1049
hispanic_Latino;3;Engineering;Chemical engineering;345;326;375;405;446;478;606;638;714;814;1067
native_American;3;Engineering;Chemical engineering;27;25;36;30;37;29;31;34;31;40;38
asian ;3;Engineering;Chemical engineering;na;na;na;na;na;898;1040;1125;1133;1344;1409
asian_Pacific_Islander;3;Engineering;Chemical engineering;558;652;690;739;888;na;na;na;na;na;na
black_African_American;3;Engineering;Chemical engineering;231;244;256;256;255;288;337;359;390;401;449
native_Hawaiian_Pacific_Islander;3;Engineering;Chemical engineering;na;na;na;na;na;5;9;9;9;11;11
white;3;Engineering;Chemical engineering;3086;3210;3453;3706;4169;4699;5009;5346;5817;6507;7131
More_races;3;Engineering;Chemical engineering;na;na;na;na;na;98;100;110;192;272;360
other_unknown;3;Engineering;Chemical engineering;174;194;230;240;305;276;313;293;357;278;328
temporary_resident;3;Engineering;Chemical engineering;436;430;464;518;592;764;899;1003;1063;1170;1332
hispanic_Latino;3;Engineering;Civil engineering;952;1006;1079;1269;1338;1428;1586;1802;1825;1887;2043
native_American;3;Engineering;Civil engineering;73;75;63;75;77;89;61;81;72;46;67
asian ;3;Engineering;Civil engineering;na;na;na;na;na;1227;1214;1344;1218;1223;1253
asian_Pacific_Islander;3;Engineering;Civil engineering;770;908;985;1111;1083;na;na;na;na;na;na
black_African_American;3;Engineering;Civil engineering;324;403;420;441;483;510;513;542;534;575;588
native_Hawaiian_Pacific_Islander;3;Engineering;Civil engineering;na;na;na;na;na;36;55;45;40;32;36
white;3;Engineering;Civil engineering;7768;8130;8750;8871;9243;9982;10263;10378;10060;9692;9826
More_races;3;Engineering;Civil engineering;na;na;na;na;na;164;177;258;312;396;448
other_unknown;3;Engineering;Civil engineering;434;470;573;652;763;845;597;629;540;461;444
temporary_resident;3;Engineering;Civil engineering;342;326;373;368;495;559;709;803;950;1062;1308
hispanic_Latino;3;Engineering;Electrical engineering;1563;1521;1467;1484;1404;1548;1710;1790;2150;2303;2593
native_American;3;Engineering;Electrical engineering;69;61;81;72;76;55;56;69;62;49;42
asian ;3;Engineering;Electrical engineering;na;na;na;na;na;2449;2488;2772;2899;3110;3602
asian_Pacific_Islander;3;Engineering;Electrical engineering;3840;3353;2994;2561;2415;na;na;na;na;na;na
black_African_American;3;Engineering;Electrical engineering;1277;1207;1135;1120;1035;980;996;1147;1147;1154;1182
native_Hawaiian_Pacific_Islander;3;Engineering;Electrical engineering;na;na;na;na;na;29;34;49;34;35;36
white;3;Engineering;Electrical engineering;10026;9620;9207;8588;8904;8635;9114;9525;10274;10884;11658
More_races;3;Engineering;Electrical engineering;na;na;na;na;na;187;215;292;465;556;705
other_unknown;3;Engineering;Electrical engineering;982;906;884;934;1037;903;768;752;799;756;778
temporary_resident;3;Engineering;Electrical engineering;2176;1879;1589;1425;1419;1699;1999;2016;2161;2510;2820
hispanic_Latino;3;Engineering;Industrial engineering;391;337;326;428;431;463;540;543;605;646;699
native_American;3;Engineering;Industrial engineering;17;14;23;18;21;10;16;20;16;19;11
asian ;3;Engineering;Industrial engineering;na;na;na;na;na;390;390;420;419;455;522
asian_Pacific_Islander;3;Engineering;Industrial engineering;362;333;315;360;343;na;na;na;na;na;na
black_African_American;3;Engineering;Industrial engineering;273;252;229;230;262;245;258;236;255;273;303
native_Hawaiian_Pacific_Islander;3;Engineering;Industrial engineering;na;na;na;na;na;0;5;12;8;5;5
white;3;Engineering;Industrial engineering;2312;2107;2148;2346;2501;2482;2692;2773;3097;3377;3605
More_races;3;Engineering;Industrial engineering;na;na;na;na;na;49;60;50;90;135;165
other_unknown;3;Engineering;Industrial engineering;107;111;119;128;193;208;147;141;149;147;144
temporary_resident;3;Engineering;Industrial engineering;428;375;406;369;433;446;581;584;684;756;885
hispanic_Latino;3;Engineering;Mechanical engineering;1050;1147;1301;1183;1449;1516;1712;1970;2345;2765;3098
native_American;3;Engineering;Mechanical engineering;91;71;81;88;87;84;78;82;70;97;92
asian ;3;Engineering;Mechanical engineering;na;na;na;na;na;1566;1686;1876;1946;2079;2328
asian_Pacific_Islander;3;Engineering;Mechanical engineering;1249;1413;1491;1489;1543;na;na;na;na;na;na
black_African_American;3;Engineering;Mechanical engineering;569;570;560;539;550;585;610;694;668;793;912
native_Hawaiian_Pacific_Islander;3;Engineering;Mechanical engineering;na;na;na;na;na;29;34;40;53;33;37
white;3;Engineering;Mechanical engineering;11833;12266;12692;12753;13420;13568;14426;15113;16664;17626;19145
More_races;3;Engineering;Mechanical engineering;na;na;na;na;na;197;284;358;545;724;864
other_unknown;3;Engineering;Mechanical engineering;721;731;846;876;1008;1045;940;908;918;870;898
temporary_resident;3;Engineering;Mechanical engineering;650;713;714;715;801;880;1119;1259;1470;1755;2215
hispanic_Latino;3;Engineering;Engineering-Other;627;625;686;808;880;884;1019;1164;1345;1545;1837
native_American;3;Engineering;Engineering-Other;76;59;60;64;68;55;67;70;69;65;64
asian ;3;Engineering;Engineering-Other;na;na;na;na;na;2128;2263;2410;2463;2523;2707
asian_Pacific_Islander;3;Engineering;Engineering-Other;1772;1807;1868;2006;2133;na;na;na;na;na;na
black_African_American;3;Engineering;Engineering-Other;535;488;501;510;497;489;504;527;605;656;772
native_Hawaiian_Pacific_Islander;3;Engineering;Engineering-Other;na;na;na;na;na;18;25;32;39;25;35
white;3;Engineering;Engineering-Other;8501;8647;9133;9383;9740;10035;10848;11209;11899;12510;13211
More_races;3;Engineering;Engineering-Other;na;na;na;na;na;193;289;354;512;624;781
other_unknown;3;Engineering;Engineering-Other;531;596;671;766;813;771;747;674;540;533;530
temporary_resident;3;Engineering;Engineering-Other;679;666;634;676;762;903;1024;1082;1228;1302;1557
hispanic_Latino;2;All fields;Non S&E;81008;86241;90818;94728;100869;108515;118554;129193;138531;147697;158802
native_American;2;All fields;Non S&E;6940;7432;7376;7843;7861;7681;7329;7322;7019;6725;6386
asian ;2;All fields;Non S&E;na;na;na;na;na;57870;60472;61852;62663;63730;65947
asian_Pacific_Islander;2;All fields;Non S&E;51840;53495;54978;56898;58655;na;na;na;na;na;na
black_African_American;2;All fields;Non S&E;93635;97165;101313;104166;108976;114664;123173;127352;128165;129129;131448
native_Hawaiian_Pacific_Islander;2;All fields;Non S&E;na;na;na;na;na;2965;3061;3409;3571;3376;3296
white;2;All fields;Non S&E;702609;720028;734254;748935;755502;764331;778278;784412;781481;776270;770337
More_races;2;All fields;Non S&E;na;na;na;na;na;12283;15862;20161;26087;31372;35920
other_unknown;2;All fields;Non S&E;59881;63000;67626;72144;81623;79659;79407;73480;67330;64773;56694
temporary_resident;2;All fields;Non S&E;28151;28571;27880;28879;29367;31896;35701;38378;40179;43000;47153
